id,sales
6353,52
6354,52
6355,52
6356,52
6357,52
6358,52
6359,52
6360,52
6361,52
6362,52
6363,52
6364,52
6365,52
6366,52
6367,52
6368,52
6369,52
6370,52
6371,52
6372,52
6373,52
6374,52
6375,52
6376,52
6377,52
6378,52
6379,52
6380,52
6381,52
6382,52
6383,52
6384,52
6385,52
6386,52
6387,52
6388,52
6389,52
6390,52
6391,52
6392,52
6393,52
6394,52
6395,52
6396,52
6397,52
6398,52
6399,52
6400,52
6401,52
6402,52
6403,52
6404,52
6405,52
6406,52
6407,52
6408,52
6409,52
6410,52
6411,52
6412,52
6413,52
6414,52
6415,52
6416,52
6417,52
6418,52
6419,52
6420,52
6421,52
6422,52
6423,52
6424,52
6425,52
6426,52
6427,52
6428,52
6429,52
6430,52
6431,52
6432,52
6433,52
6434,52
6435,52
6436,52
6437,52
6438,52
6439,52
6440,52
6441,52
6442,52
6443,52
6444,52
6445,52
6446,52
6447,52
6448,52
6449,52
6450,52
6451,52
6452,52
6453,52
6454,52
6455,52
6456,52
6457,52
6458,52
6459,52
6460,52
6461,52
6462,52
6463,52
6464,52
6465,52
6466,52
6467,52
6468,52
6469,52
6470,52
6471,52
6472,52
6473,52
6474,52
6475,52
6476,52
6477,52
6478,52
6479,52
6480,52
6481,52
6482,52
6483,52
6484,52
6485,52
6486,52
6487,52
6488,52
6489,52
6490,52
6491,52
6492,52
6493,52
6494,52
6495,52
6496,52
6497,52
6498,52
6499,52
6500,52
6501,52
6502,52
6503,52
6504,52
6505,52
6506,52
6507,52
6508,52
6509,52
6510,52
6511,52
6512,52
6513,52
6514,52
6515,52
6516,52
6517,52
6518,52
6519,52
6520,52
6521,52
6522,52
6523,52
6524,52
6525,52
6526,52
6527,52
6528,52
6529,52
6530,52
6531,52
6532,52
6533,52
6534,52
6535,52
6536,52
6537,52
6538,52
6539,52
6540,52
6541,52
6542,52
6543,52
6544,52
6545,52
6546,52
6547,52
6548,52
6549,52
6550,52
6551,52
6552,52
6553,52
6554,52
6555,52
6556,52
6557,52
6558,52
6559,52
6560,52
6561,52
6562,52
6563,52
6564,52
6565,52
6566,52
6567,52
6568,52
6569,52
6570,52
6571,52
6572,52
6573,52
6574,52
6575,52
6576,52
6577,52
6578,52
6579,52
6580,52
6581,52
6582,52
6583,52
6584,52
6585,52
6586,52
6587,52
6588,52
6589,52
6590,52
6591,52
6592,52
6593,52
6594,52
6595,52
6596,52
6597,52
6598,52
6599,52
6600,52
6601,52
6602,52
6603,52
6604,52
6605,52
6606,52
6607,52
6608,52
6609,52
6610,52
6611,52
6612,52
6613,52
6614,52
6615,52
6616,52
6617,52
6618,52
6619,52
6620,52
6621,52
6622,52
6623,52
6624,52
6625,52
6626,52
6627,52
6628,52
6629,52
6630,52
6631,52
6632,52
6633,52
6634,52
6635,52
6636,52
6637,52
6638,52
6639,52
6640,52
6641,52
6642,52
6643,52
6644,52
6645,52
6646,52
6647,52
6648,52
6649,52
6650,52
6651,52
6652,52
6653,52
6654,52
6655,52
6656,52
6657,52
6658,52
6659,52
6660,52
6661,52
6662,52
6663,52
6664,52
6665,52
6666,52
6667,52
6668,52
6669,52
6670,52
6671,52
6672,52
6673,52
6674,52
6675,52
6676,52
6677,52
6678,52
6679,52
6680,52
6681,52
6682,52
6683,52
6684,52
6685,52
6686,52
6687,52
6688,52
6689,52
6690,52
6691,52
6692,52
6693,52
6694,52
6695,52
6696,52
6697,52
6698,52
6699,52
6700,52
6701,52
6702,52
6703,52
6704,52
6705,52
6706,52
6707,52
6708,52
6709,52
6710,52
6711,52
6712,52
6713,52
6714,52
6715,52
6716,52
6717,52
6718,52
6719,52
6720,52
6721,52
6722,52
6723,52
6724,52
6725,52
6726,52
6727,52
6728,52
6729,52
6730,52
6731,52
6732,52
6733,52
6734,52
6735,52
6736,52
6737,52
6738,52
6739,52
6740,52
6741,52
6742,52
6743,52
6744,52
6745,52
6746,52
6747,52
6748,52
6749,52
6750,52
6751,52
6752,52
6753,52
6754,52
6755,52
6756,52
6757,52
6758,52
6759,52
6760,52
6761,52
6762,52
6763,52
6764,52
6765,52
6766,52
6767,52
6768,52
6769,52
6770,52
6771,52
6772,52
6773,52
6774,52
6775,52
6776,52
6777,52
6778,52
6779,52
6780,52
6781,52
6782,52
6783,52
6784,52
6785,52
6786,52
6787,52
6788,52
6789,52
6790,52
6791,52
6792,52
6793,52
6794,52
6795,52
6796,52
6797,52
6798,52
6799,52
6800,52
6801,52
6802,52
6803,52
6804,52
6805,52
6806,52
6807,52
6808,52
6809,52
6810,52
6811,52
6812,52
6813,52
6814,52
6815,52
6816,52
6817,52
6818,52
6819,52
6820,52
6821,52
6822,52
6823,52
6824,52
6825,52
6826,52
6827,52
6828,52
6829,52
6830,52
6831,52
6832,52
6833,52
6834,52
6835,52
6836,52
6837,52
6838,52
6839,52
6840,52
6841,52
6842,52
6843,52
6844,52
6845,52
6846,52
6847,52
6848,52
6849,52
6850,52
6851,52
6852,52
6853,52
6854,52
6855,52
6856,52
6857,52
6858,52
6859,52
6860,52
6861,52
6862,52
6863,52
6864,52
6865,52
6866,52
6867,52
6868,52
6869,52
6870,52
6871,52
6872,52
6873,52
6874,52
6875,52
6876,52
6877,52
6878,52
6879,52
6880,52
6881,52
6882,52
6883,52
6884,52
6885,52
6886,52
6887,52
6888,52
6889,52
6890,52
6891,52
6892,52
6893,52
6894,52
6895,52
6896,52
6897,52
6898,52
6899,52
6900,52
6901,52
6902,52
6903,52
6904,52
6905,52
6906,52
6907,52
6908,52
6909,52
6910,52
6911,52
6912,52
6913,52
6914,52
6915,52
6916,52
6917,52
6918,52
6919,52
6920,52
6921,52
6922,52
6923,52
6924,52
6925,52
6926,52
6927,52
6928,52
6929,52
6930,52
6931,52
6932,52
6933,52
6934,52
6935,52
6936,52
6937,52
6938,52
6939,52
6940,52
6941,52
6942,52
6943,52
6944,52
6945,52
6946,52
6947,52
6948,52
6949,52
6950,52
6951,52
6952,52
6953,52
6954,52
6955,52
6956,52
6957,52
6958,52
6959,52
6960,52
6961,52
6962,52
6963,52
6964,52
6965,52
6966,52
6967,52
6968,52
6969,52
6970,52
6971,52
6972,52
6973,52
6974,52
6975,52
6976,52
6977,52
6978,52
6979,52
6980,52
6981,52
6982,52
6983,52
6984,52
6985,52
6986,52
6987,52
6988,52
6989,52
6990,52
6991,52
6992,52
6993,52
6994,52
6995,52
6996,52
6997,52
6998,52
6999,52
7000,52
7001,52
7002,52
7003,52
7004,52
7005,52
7006,52
7007,52
7008,52
7009,52
7010,52
7011,52
7012,52
7013,52
7014,52
7015,52
7016,52
7017,52
7018,52
7019,52
7020,52
7021,52
7022,52
7023,52
7024,52
7025,52
7026,52
7027,52
7028,52
7029,52
7030,52
7031,52
7032,52
7033,52
7034,52
7035,52
7036,52
7037,52
7038,52
7039,52
7040,52
7041,52
7042,52
7043,52
7044,52
7045,52
7046,52
7047,52
7048,52
7049,52
7050,52
7051,52
7052,52
7053,52
7054,52
7055,52
7056,52
7057,52
7058,52
7059,52
7060,52
7061,52
7062,52
7063,52
7064,52
7065,52
7066,52
7067,52
7068,52
7069,52
7070,52
7071,52
7072,52
7073,52
7074,52
7075,52
7076,52
7077,52
7078,52
7079,52
7080,52
7081,52
7082,52
7083,52
7084,52
7085,52
7086,52
7087,52
7088,52
7089,52
7090,52
7091,52
7092,52
7093,52
7094,52
7095,52
7096,52
7097,52
7098,52
7099,52
7100,52
7101,52
7102,52
7103,52
7104,52
7105,52
7106,52
7107,52
7108,52
7109,52
7110,52
7111,52
7112,52
7113,52
7114,52
7115,52
7116,52
7117,52
7118,52
7119,52
7120,52
7121,52
7122,52
7123,52
7124,52
7125,52
7126,52
7127,52
7128,52
7129,52
7130,52
7131,52
7132,52
7133,52
7134,52
7135,52
7136,52
7137,52
7138,52
7139,52
7140,52
7141,52
7142,52
7143,52
7144,52
7145,52
7146,52
7147,52
7148,52
7149,52
7150,52
7151,52
7152,52
7153,52
7154,52
7155,52
7156,52
7157,52
7158,52
7159,52
7160,52
7161,52
7162,52
7163,52
7164,52
7165,52
7166,52
7167,52
7168,52
7169,52
7170,52
7171,52
7172,52
7173,52
7174,52
7175,52
7176,52
7177,52
7178,52
7179,52
7180,52
7181,52
7182,52
7183,52
7184,52
7185,52
7186,52
7187,52
7188,52
7189,52
7190,52
7191,52
7192,52
7193,52
7194,52
7195,52
7196,52
7197,52
7198,52
7199,52
7200,52
7201,52
7202,52
7203,52
7204,52
7205,52
7206,52
7207,52
7208,52
7209,52
7210,52
7211,52
7212,52
7213,52
7214,52
7215,52
7216,52
7217,52
7218,52
7219,52
7220,52
7221,52
7222,52
7223,52
7224,52
7225,52
7226,52
7227,52
7228,52
7229,52
7230,52
7231,52
7232,52
7233,52
7234,52
7235,52
7236,52
7237,52
7238,52
7239,52
7240,52
7241,52
7242,52
7243,52
7244,52
7245,52
7246,52
7247,52
7248,52
7249,52
7250,52
7251,52
7252,52
7253,52
7254,52
7255,52
7256,52
7257,52
7258,52
7259,52
7260,52
7261,52
7262,52
7263,52
7264,52
7265,52
7266,52
7267,52
7268,52
7269,52
7270,52
7271,52
7272,52
7273,52
7274,52
7275,52
7276,52
7277,52
7278,52
7279,52
7280,52
7281,52
7282,52
7283,52
7284,52
7285,52
7286,52
7287,52
7288,52
7289,52
7290,52
7291,52
7292,52
7293,52
7294,52
7295,52
7296,52
7297,52
7298,52
7299,52
7300,52
7301,52
7302,52
7303,52
7304,52
7305,52
7306,52
7307,52
7308,52
7309,52
7310,52
7311,52
7312,52
7313,52
7314,52
7315,52
7316,52
7317,52
7318,52
7319,52
7320,52
7321,52
7322,52
7323,52
7324,52
7325,52
7326,52
7327,52
7328,52
7329,52
7330,52
7331,52
7332,52
7333,52
7334,52
7335,52
7336,52
7337,52
7338,52
7339,52
7340,52
7341,52
7342,52
7343,52
7344,52
7345,52
7346,52
7347,52
7348,52
7349,52
7350,52
7351,52
7352,52
7353,52
7354,52
7355,52
7356,52
7357,52
7358,52
7359,52
7360,52
7361,52
7362,52
7363,52
7364,52
7365,52
7366,52
7367,52
7368,52
7369,52
7370,52
7371,52
7372,52
7373,52
7374,52
7375,52
7376,52
7377,52
7378,52
7379,52
7380,52
7381,52
7382,52
7383,52
7384,52
7385,52
7386,52
7387,52
7388,52
7389,52
7390,52
7391,52
7392,52
7393,52
7394,52
7395,52
7396,52
7397,52
7398,52
7399,52
7400,52
7401,52
7402,52
7403,52
7404,52
7405,52
7406,52
7407,52
7408,52
7409,52
7410,52
7411,52
7412,52
7413,52
7414,52
7415,52
7416,52
7417,52
7418,52
7419,52
7420,52
7421,52
7422,52
7423,52
7424,52
7425,52
7426,52
7427,52
7428,52
7429,52
7430,52
7431,52
7432,52
7433,52
7434,52
7435,52
7436,52
7437,52
7438,52
7439,52
7440,52
7441,52
7442,52
7443,52
7444,52
7445,52
7446,52
7447,52
7448,52
7449,52
7450,52
7451,52
7452,52
7453,52
7454,52
7455,52
7456,52
7457,52
7458,52
7459,52
7460,52
7461,52
7462,52
7463,52
7464,52
7465,52
7466,52
7467,52
7468,52
7469,52
7470,52
7471,52
7472,52
7473,52
7474,52
7475,52
7476,52
7477,52
7478,52
7479,52
7480,52
7481,52
7482,52
7483,52
7484,52
7485,52
7486,52
7487,52
7488,52
7489,52
7490,52
7491,52
7492,52
7493,52
7494,52
7495,52
7496,52
7497,52
7498,52
7499,52
7500,52
7501,52
7502,52
7503,52
7504,52
7505,52
7506,52
7507,52
7508,52
7509,52
7510,52
7511,52
7512,52
7513,52
7514,52
7515,52
7516,52
7517,52
7518,52
7519,52
7520,52
7521,52
7522,52
7523,52
7524,52
7525,52
7526,52
7527,52
7528,52
7529,52
7530,52
7531,52
7532,52
7533,52
7534,52
7535,52
7536,52
7537,52
7538,52
7539,52
7540,52
7541,52
7542,52
7543,52
7544,52
7545,52
7546,52
7547,52
7548,52
7549,52
7550,52
7551,52
7552,52
7553,52
7554,52
7555,52
7556,52
7557,52
7558,52
7559,52
7560,52
7561,52
7562,52
7563,52
7564,52
7565,52
7566,52
7567,52
7568,52
7569,52
7570,52
7571,52
7572,52
7573,52
7574,52
7575,52
7576,52
7577,52
7578,52
7579,52
7580,52
7581,52
7582,52
7583,52
7584,52
7585,52
7586,52
7587,52
7588,52
7589,52
7590,52
7591,52
7592,52
7593,52
7594,52
7595,52
7596,52
7597,52
7598,52
7599,52
7600,52
7601,52
7602,52
7603,52
7604,52
7605,52
7606,52
7607,52
7608,52
7609,52
7610,52
7611,52
7612,52
7613,52
7614,52
7615,52
7616,52
7617,52
7618,52
7619,52
7620,52
7621,52
7622,52
7623,52
7624,52
7625,52
7626,52
7627,52
7628,52
7629,52
7630,52
7631,52
7632,52
7633,52
7634,52
7635,52
7636,52
7637,52
7638,52
7639,52
7640,52
7641,52
7642,52
7643,52
7644,52
7645,52
7646,52
7647,52
7648,52
7649,52
7650,52
7651,52
7652,52
7653,52
7654,52
7655,52
7656,52
7657,52
7658,52
7659,52
7660,52
7661,52
7662,52
7663,52
7664,52
7665,52
7666,52
7667,52
7668,52
7669,52
7670,52
7671,52
7672,52
7673,52
7674,52
7675,52
7676,52
7677,52
7678,52
7679,52
7680,52
7681,52
7682,52
7683,52
7684,52
7685,52
7686,52
7687,52
7688,52
7689,52
7690,52
7691,52
7692,52
7693,52
7694,52
7695,52
7696,52
7697,52
7698,52
7699,52
7700,52
7701,52
7702,52
7703,52
7704,52
7705,52
7706,52
7707,52
7708,52
7709,52
7710,52
7711,52
7712,52
7713,52
7714,52
7715,52
7716,52
7717,52
7718,52
7719,52
7720,52
7721,52
7722,52
7723,52
7724,52
7725,52
7726,52
7727,52
7728,52
7729,52
7730,52
7731,52
7732,52
7733,52
7734,52
7735,52
7736,52
7737,52
7738,52
7739,52
7740,52
7741,52
7742,52
7743,52
7744,52
7745,52
7746,52
7747,52
7748,52
7749,52
7750,52
7751,52
7752,52
7753,52
7754,52
7755,52
7756,52
7757,52
7758,52
7759,52
7760,52
7761,52
7762,52
7763,52
7764,52
7765,52
7766,52
7767,52
7768,52
7769,52
7770,52
7771,52
7772,52
7773,52
7774,52
7775,52
7776,52
7777,52
7778,52
7779,52
7780,52
7781,52
7782,52
7783,52
7784,52
7785,52
7786,52
7787,52
7788,52
7789,52
7790,52
7791,52
7792,52
7793,52
7794,52
7795,52
7796,52
7797,52
7798,52
7799,52
7800,52
7801,52
7802,52
7803,52
7804,52
7805,52
7806,52
7807,52
7808,52
7809,52
7810,52
7811,52
7812,52
7813,52
7814,52
7815,52
7816,52
7817,52
7818,52
7819,52
7820,52
7821,52
7822,52
7823,52
7824,52
7825,52
7826,52
7827,52
7828,52
7829,52
7830,52
7831,52
7832,52
7833,52
7834,52
7835,52
7836,52
7837,52
7838,52
7839,52
7840,52
7841,52
7842,52
7843,52
7844,52
7845,52
7846,52
7847,52
7848,52
7849,52
7850,52
7851,52
7852,52
7853,52
7854,52
7855,52
7856,52
7857,52
7858,52
7859,52
7860,52
7861,52
7862,52
7863,52
7864,52
7865,52
7866,52
7867,52
7868,52
7869,52
7870,52
7871,52
7872,52
7873,52
7874,52
7875,52
7876,52
7877,52
7878,52
7879,52
7880,52
7881,52
7882,52
7883,52
7884,52
7885,52
7886,52
7887,52
7888,52
7889,52
7890,52
7891,52
7892,52
7893,52
7894,52
7895,52
7896,52
7897,52
7898,52
7899,52
7900,52
7901,52
7902,52
7903,52
7904,52
7905,52
7906,52
7907,52
7908,52
7909,52
7910,52
7911,52
7912,52
7913,52
7914,52
7915,52
7916,52
7917,52
7918,52
7919,52
7920,52
7921,52
7922,52
7923,52
7924,52
7925,52
7926,52
7927,52
7928,52
7929,52
7930,52
7931,52
7932,52
7933,52
7934,52
7935,52
7936,52
7937,52
7938,52
7939,52
7940,52
7941,52
7942,52
7943,52
7944,52
7945,52
7946,52
7947,52
7948,52
7949,52
7950,52
7951,52
7952,52
7953,52
7954,52
7955,52
7956,52
7957,52
7958,52
7959,52
7960,52
7961,52
7962,52
7963,52
7964,52
7965,52
7966,52
7967,52
7968,52
7969,52
7970,52
7971,52
7972,52
7973,52
7974,52
7975,52
7976,52
7977,52
7978,52
7979,52
7980,52
7981,52
7982,52
7983,52
7984,52
7985,52
7986,52
7987,52
7988,52
7989,52
7990,52
7991,52
7992,52
7993,52
7994,52
7995,52
7996,52
7997,52
7998,52
7999,52
8000,52
8001,52
8002,52
8003,52
8004,52
8005,52
8006,52
8007,52
8008,52
8009,52
8010,52
8011,52
8012,52
8013,52
8014,52
8015,52
8016,52
8017,52
8018,52
8019,52
8020,52
8021,52
8022,52
8023,52
8024,52
8025,52
8026,52
8027,52
8028,52
8029,52
8030,52
8031,52
8032,52
8033,52
8034,52
8035,52
8036,52
8037,52
8038,52
8039,52
8040,52
8041,52
8042,52
8043,52
8044,52
8045,52
8046,52
8047,52
8048,52
8049,52
8050,52
8051,52
8052,52
8053,52
8054,52
8055,52
8056,52
8057,52
8058,52
8059,52
8060,52
8061,52
8062,52
8063,52
8064,52
8065,52
8066,52
8067,52
8068,52
8069,52
8070,52
8071,52
8072,52
8073,52
8074,52
8075,52
8076,52
8077,52
8078,52
8079,52
8080,52
8081,52
8082,52
8083,52
8084,52
8085,52
8086,52
8087,52
8088,52
8089,52
8090,52
8091,52
8092,52
8093,52
8094,52
8095,52
8096,52
8097,52
8098,52
8099,52
8100,52
8101,52
8102,52
8103,52
8104,52
8105,52
8106,52
8107,52
8108,52
8109,52
8110,52
8111,52
8112,52
8113,52
8114,52
8115,52
8116,52
8117,52
8118,52
8119,52
8120,52
8121,52
8122,52
8123,52
8124,52
8125,52
8126,52
8127,52
8128,52
8129,52
8130,52
8131,52
8132,52
8133,52
8134,52
8135,52
8136,52
8137,52
8138,52
8139,52
8140,52
8141,52
8142,52
8143,52
8144,52
8145,52
8146,52
8147,52
8148,52
8149,52
8150,52
8151,52
8152,52
8153,52
8154,52
8155,52
8156,52
8157,52
8158,52
8159,52
8160,52
8161,52
8162,52
8163,52
8164,52
8165,52
8166,52
8167,52
8168,52
8169,52
8170,52
8171,52
8172,52
8173,52
8174,52
8175,52
8176,52
8177,52
8178,52
8179,52
8180,52
8181,52
8182,52
8183,52
8184,52
8185,52
8186,52
8187,52
8188,52
8189,52
8190,52
8191,52
8192,52
8193,52
8194,52
8195,52
8196,52
8197,52
8198,52
8199,52
8200,52
8201,52
8202,52
8203,52
8204,52
8205,52
8206,52
8207,52
8208,52
8209,52
8210,52
8211,52
8212,52
8213,52
8214,52
8215,52
8216,52
8217,52
8218,52
8219,52
8220,52
8221,52
8222,52
8223,52
8224,52
8225,52
8226,52
8227,52
8228,52
8229,52
8230,52
8231,52
8232,52
8233,52
8234,52
8235,52
8236,52
8237,52
8238,52
8239,52
8240,52
8241,52
8242,52
8243,52
8244,52
8245,52
8246,52
8247,52
8248,52
8249,52
8250,52
8251,52
8252,52
8253,52
8254,52
8255,52
8256,52
8257,52
8258,52
8259,52
8260,52
8261,52
8262,52
8263,52
8264,52
8265,52
8266,52
8267,52
8268,52
8269,52
8270,52
8271,52
8272,52
8273,52
8274,52
8275,52
8276,52
8277,52
8278,52
8279,52
8280,52
8281,52
8282,52
8283,52
8284,52
8285,52
8286,52
8287,52
8288,52
8289,52
8290,52
8291,52
8292,52
8293,52
8294,52
8295,52
8296,52
8297,52
8298,52
8299,52
8300,52
8301,52
8302,52
8303,52
8304,52
8305,52
8306,52
8307,52
8308,52
8309,52
8310,52
8311,52
8312,52
8313,52
8314,52
8315,52
8316,52
8317,52
8318,52
8319,52
8320,52
8321,52
8322,52
8323,52
8324,52
8325,52
8326,52
8327,52
8328,52
8329,52
8330,52
8331,52
8332,52
8333,52
8334,52
8335,52
8336,52
8337,52
8338,52
8339,52
8340,52
8341,52
8342,52
8343,52
8344,52
8345,52
8346,52
8347,52
8348,52
8349,52
8350,52
8351,52
8352,52
8353,52
8354,52
8355,52
8356,52
8357,52
8358,52
8359,52
8360,52
8361,52
8362,52
8363,52
8364,52
8365,52
8366,52
8367,52
8368,52
8369,52
8370,52
8371,52
8372,52
8373,52
8374,52
8375,52
8376,52
8377,52
8378,52
8379,52
8380,52
8381,52
8382,52
8383,52
8384,52
8385,52
8386,52
8387,52
8388,52
8389,52
8390,52
8391,52
8392,52
8393,52
8394,52
8395,52
8396,52
8397,52
8398,52
8399,52
8400,52
8401,52
8402,52
8403,52
8404,52
8405,52
8406,52
8407,52
8408,52
8409,52
8410,52
8411,52
8412,52
8413,52
8414,52
8415,52
8416,52
8417,52
8418,52
8419,52
8420,52
8421,52
8422,52
8423,52
8424,52
8425,52
8426,52
8427,52
8428,52
8429,52
8430,52
8431,52
8432,52
8433,52
8434,52
8435,52
8436,52
8437,52
8438,52
8439,52
8440,52
8441,52
8442,52
8443,52
8444,52
8445,52
8446,52
8447,52
8448,52
8449,52
8450,52
8451,52
8452,52
8453,52
8454,52
8455,52
8456,52
8457,52
8458,52
8459,52
8460,52
8461,52
8462,52
8463,52
8464,52
8465,52
8466,52
8467,52
8468,52
8469,52
8470,52
8471,52
8472,52
8473,52
8474,52
8475,52
8476,52
8477,52
8478,52
8479,52
8480,52
8481,52
8482,52
8483,52
8484,52
8485,52
8486,52
8487,52
8488,52
8489,52
8490,52
8491,52
8492,52
8493,52
8494,52
8495,52
8496,52
8497,52
8498,52
8499,52
8500,52
8501,52
8502,52
8503,52
8504,52
8505,52
8506,52
8507,52
8508,52
8509,52
8510,52
8511,52
8512,52
8513,52
8514,52
8515,52
8516,52
8517,52
8518,52
8519,52
8520,52
8521,52
8522,52
8523,52
8524,52
8525,52
8526,52
8527,52
8528,52
8529,52
8530,52
8531,52
8532,52
8533,52
8534,52
8535,52
8536,52
8537,52
8538,52
8539,52
8540,52
8541,52
8542,52
8543,52
8544,52
8545,52
8546,52
8547,52
8548,52
8549,52
8550,52
8551,52
8552,52
8553,52
8554,52
8555,52
8556,52
8557,52
8558,52
8559,52
8560,52
8561,52
8562,52
8563,52
8564,52
8565,52
8566,52
8567,52
8568,52
8569,52
8570,52
8571,52
8572,52
8573,52
8574,52
8575,52
8576,52
8577,52
8578,52
8579,52
8580,52
8581,52
8582,52
8583,52
8584,52
8585,52
8586,52
8587,52
8588,52
8589,52
8590,52
8591,52
8592,52
8593,52
8594,52
8595,52
8596,52
8597,52
8598,52
8599,52
8600,52
8601,52
8602,52
8603,52
8604,52
8605,52
8606,52
8607,52
8608,52
8609,52
8610,52
8611,52
8612,52
8613,52
8614,52
8615,52
8616,52
8617,52
8618,52
8619,52
8620,52
8621,52
8622,52
8623,52
8624,52
8625,52
8626,52
8627,52
8628,52
8629,52
8630,52
8631,52
8632,52
8633,52
8634,52
8635,52
8636,52
8637,52
8638,52
8639,52
8640,52
8641,52
8642,52
8643,52
8644,52
8645,52
8646,52
8647,52
8648,52
8649,52
8650,52
8651,52
8652,52
8653,52
8654,52
8655,52
8656,52
8657,52
8658,52
8659,52
8660,52
8661,52
8662,52
8663,52
8664,52
8665,52
8666,52
8667,52
8668,52
8669,52
8670,52
8671,52
8672,52
8673,52
8674,52
8675,52
8676,52
8677,52
8678,52
8679,52
8680,52
8681,52
8682,52
8683,52
8684,52
8685,52
8686,52
8687,52
8688,52
8689,52
8690,52
8691,52
8692,52
8693,52
8694,52
8695,52
8696,52
8697,52
8698,52
8699,52
8700,52
8701,52
8702,52
8703,52
8704,52
8705,52
8706,52
8707,52
8708,52
8709,52
8710,52
8711,52
8712,52
8713,52
8714,52
8715,52
8716,52
8717,52
8718,52
8719,52
8720,52
8721,52
8722,52
8723,52
8724,52
8725,52
8726,52
8727,52
8728,52
8729,52
8730,52
8731,52
8732,52
8733,52
8734,52
8735,52
8736,52
8737,52
8738,52
8739,52
8740,52
8741,52
8742,52
8743,52
8744,52
8745,52
8746,52
8747,52
8748,52
8749,52
8750,52
8751,52
8752,52
8753,52
8754,52
8755,52
8756,52
8757,52
8758,52
8759,52
8760,52
8761,52
8762,52
8763,52
8764,52
8765,52
8766,52
8767,52
8768,52
8769,52
8770,52
8771,52
8772,52
8773,52
8774,52
8775,52
8776,52
8777,52
8778,52
8779,52
8780,52
8781,52
8782,52
8783,52
8784,52
8785,52
8786,52
8787,52
8788,52
8789,52
8790,52
8791,52
8792,52
8793,52
8794,52
8795,52
8796,52
8797,52
8798,52
8799,52
8800,52
8801,52
8802,52
8803,52
8804,52
8805,52
8806,52
8807,52
8808,52
8809,52
8810,52
8811,52
8812,52
8813,52
8814,52
8815,52
8816,52
8817,52
8818,52
8819,52
8820,52
8821,52
8822,52
8823,52
8824,52
8825,52
8826,52
8827,52
8828,52
8829,52
8830,52
8831,52
8832,52
8833,52
8834,52
8835,52
8836,52
8837,52
8838,52
8839,52
8840,52
8841,52
8842,52
8843,52
8844,52
8845,52
8846,52
8847,52
8848,52
8849,52
8850,52
8851,52
8852,52
8853,52
8854,52
8855,52
8856,52
8857,52
8858,52
8859,52
8860,52
8861,52
8862,52
8863,52
8864,52
8865,52
8866,52
8867,52
8868,52
8869,52
8870,52
8871,52
8872,52
8873,52
8874,52
8875,52
8876,52
8877,52
8878,52
8879,52
8880,52
8881,52
8882,52
8883,52
8884,52
8885,52
8886,52
8887,52
8888,52
8889,52
8890,52
8891,52
8892,52
8893,52
8894,52
8895,52
8896,52
8897,52
8898,52
8899,52
8900,52
8901,52
8902,52
8903,52
8904,52
8905,52
8906,52
8907,52
8908,52
8909,52
8910,52
8911,52
8912,52
8913,52
8914,52
8915,52
8916,52
8917,52
8918,52
8919,52
8920,52
8921,52
8922,52
8923,52
8924,52
8925,52
8926,52
8927,52
8928,52
8929,52
8930,52
8931,52
8932,52
8933,52
8934,52
8935,52
8936,52
8937,52
8938,52
8939,52
8940,52
8941,52
8942,52
8943,52
8944,52
8945,52
8946,52
8947,52
8948,52
8949,52
8950,52
8951,52
8952,52
8953,52
8954,52
8955,52
8956,52
8957,52
8958,52
8959,52
8960,52
8961,52
8962,52
8963,52
8964,52
8965,52
8966,52
8967,52
8968,52
8969,52
8970,52
8971,52
8972,52
8973,52
8974,52
8975,52
8976,52
8977,52
8978,52
8979,52
8980,52
8981,52
8982,52
8983,52
8984,52
8985,52
8986,52
8987,52
8988,52
8989,52
8990,52
8991,52
8992,52
8993,52
8994,52
8995,52
8996,52
8997,52
8998,52
8999,52
9000,52
9001,52
9002,52
9003,52
9004,52
9005,52
9006,52
9007,52
9008,52
9009,52
9010,52
9011,52
9012,52
9013,52
9014,52
9015,52
9016,52
9017,52
9018,52
9019,52
9020,52
9021,52
9022,52
9023,52
9024,52
9025,52
9026,52
9027,52
9028,52
9029,52
9030,52
9031,52
9032,52
9033,52
9034,52
9035,52
9036,52
9037,52
9038,52
9039,52
9040,52
9041,52
9042,52
9043,52
9044,52
9045,52
9046,52
9047,52
9048,52
9049,52
9050,52
9051,52
9052,52
9053,52
9054,52
9055,52
9056,52
9057,52
9058,52
9059,52
9060,52
9061,52
9062,52
9063,52
9064,52
9065,52
9066,52
9067,52
9068,52
9069,52
9070,52
9071,52
9072,52
9073,52
9074,52
9075,52
9076,52
9077,52
9078,52
9079,52
9080,52
9081,52
9082,52
9083,52
9084,52
9085,52
9086,52
9087,52
9088,52
9089,52
9090,52
9091,52
9092,52
9093,52
9094,52
9095,52
9096,52
9097,52
9098,52
9099,52
9100,52
9101,52
9102,52
9103,52
9104,52
9105,52
9106,52
9107,52
9108,52
9109,52
9110,52
9111,52
9112,52
9113,52
9114,52
9115,52
9116,52
9117,52
9118,52
9119,52
9120,52
9121,52
9122,52
9123,52
9124,52
9125,52
9126,52
9127,52
9128,52
9129,52
9130,52
9131,52
9132,52
9133,52
9134,52
9135,52
9136,52
9137,52
9138,52
9139,52
9140,52
9141,52
9142,52
9143,52
9144,52
9145,52
9146,52
9147,52
9148,52
9149,52
9150,52
9151,52
